"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Cyprus","CYP","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","23.1167299582383","19.2333040953406","19.6431095533008","19.7058249659755","19.5824068942265","21.186373408962","21.8184926048026","22.7017272213116","24.1814017886101","24.9072813437862","25.6476844165811","26.0734591320879","25.4808455693915","26.4943126954194","27.7774808873779","27.6276558620251","26.9409651940418","28.1417384348073","30.1603202454315","31.2293531844255","30.6226040478933","30.4279869305029","29.8873759693602","30.8683026374043","30.5572796139571","32.8863167702754","33.696558249254","33.4915153087832","35.440221989504","35.6996432200736","37.8193489043237","38.3450167759448","41.6188125415726","39.8989139137507","37.6563864508547","37.8426182615221","37.4250758230556","37.7961497733924","38.8917152697626","41.5236713526249","40.4248670862314","38.3242374913063","38.4124173745333","38.3179535865917","39.3207871815276","38.373285560444","38.2567882794811","38.0777469043341","39.8610876269743","","",
"Czechia","CZE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0776413892903","30.6776987275535","33.0204013334237","31.42952455671","31.3968310496801","30.611319000924","31.0204981751221","30.503937992249","31.3587032436658","31.3379055236782","34.9998958773428","32.2680685813775","31.1530539976822","31.1701260986468","31.7872162450679","30.7192901462367","30.0919907591043","30.2077733630353","31.2079172623619","31.7121804512739","31.7935116985779","30.8268335864555","31.1275410254024","31.4907403010099","31.3247971171639","31.7486133921183","31.4722062929231","31.4093362784941","30.7807294354331","30.2210309633991","","","",
"Germany","DEU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","21.4665446030165","22.4908599572371","22.3386623881465","22.3490552933996","22.8305529057234","23.2844590785051","23.3536650935973","23.0975391631064","24.4082309452401","24.7485222624714","25.2598259734085","24.8396768287773","25.2996509736814","25.4613049862968","25.0989207845049","25.1325774203858","24.4815622006637","24.8142877387596","24.320252309933","28.4717989959852","29.3997859511431","29.3767284646113","30.0092490832526","30.0058423205065","29.7638134151906","29.7768887442939","29.5102630160559","30.1496216132946","30.0072312012246","29.0723424412329","28.9525313039724","29.4980386556647","28.2726860412378","28.1351071285758","27.8950448853754","27.6698712149224","27.9511678922326","28.965103830439","28.017826143481","28.4908861229527","28.7461775885228","28.9264882364433","28.9254038405479","28.8827449036776","28.8217362865039","28.9820017941202","29.2858827674773","29.5495408901755","29.5059581768443","29.2205771330187","28.5009738330923","28.3338270949515","","",
"Djibouti","DJI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","32.9491010102413","31.2732676151476","32.0732248406381","29.9880986227097","29.7300273316939","30.2289317502919","31.5655461090197","32.3437200703939","33.2590520608378","33.2274451730538","32.5295905061102","34.0696590948282","35.8275556177228","37.251415041963","39.29520344185","38.8571949588082","38.819619276124","38.0061670499174","36.7082569968696","35.5067191117811","36.7305605992809","38.5701604209487","38.8181767450067","38.1463748289353","38.6951354204642","37.8655283302537","38.1817547627176","38.3700687159006","37.8538909899208","36.8255222237882","36.2911456075942","36.2178350158913","37.8539938235166","39.3222080553541","38.0985324443546","40.5770178188443","39.3530306938842","38.5493966847956","39.0501760317115","39.7283549528451","39.9316830870602","39.7295306701476","41.8748795594501","38.90354146663","38.0360359648306","38.0879168879288","37.4293825413279","39.7772359663564","39.2120703827283","40.5990299353366","35.9510447947826","36.9204404237271","","",
"Dominican Republic","DOM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","17.5203783838181","16.4619583759809","17.0591653279557","19.0125583462992","15.614323674554","14.6345185411262","14.346062859074","13.2974467156471","13.9677280996258","12.9276711676564","9.86767302900549","10.681517471748","10.7279627393479","10.9254989873772","12.5968044002767","13.4005249156386","14.1215506613294","14.3205246149128","12.0410831285609","8.71746967543966","12.5779568187165","12.6359960426395","12.0024206649644","12.1516626110087","11.7517369339026","12.9860655180824","12.6712781668097","12.9632217408404","13.8025401183318","14.7659107318423","14.5818964375009","13.2418305751877","13.8371774279188","14.8944167346704","15.2799283357763","16.4944656199036","15.5231716229314","14.0327733737766","13.8621559678828","13.7530564568112","14.5714737322681","15.0596357512582","15.0782995318113","14.5186216548564","14.8272975668341","14.9920997504625","15.2694629079383","15.547060004303","14.8813590478592","16.4297863169899","16.3623217492794","17.0152843447105","17.4959013810438","",
"Algeria","DZA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2080209113876","10.7177194411746","16.6039624855004","12.1257268825059","12.238054170851","11.6600385310866","11.7655459946405","11.7211866331219","11.6088461325184","15.8541532890194","16.0032761881424","15.5396564401293","15.7518956705701","16.3250855224414","16.0060736077487","14.1433298547529","14.8290153841094","14.9148512132837","15.3266953932126","","",
"Early-demographic dividend","EAR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","17.8215863739859","17.7138511335561","18.1317703006464","18.0506778218777","18.3681317665536","","18.9077580890717","","","","17.651287786637","17.0778345981947","16.7675413704411","15.9205672580534","16.4529747439882","15.9272321177322","15.7254048314934","16.635998014142","16.1263986832987","16.6253339298474","15.9636664952655","15.7879860295478","15.992505810978","14.7892203536132","","","","","","","","","","20.0552650188159","18.4943778298641","20.9554109783268","21.1102943965681","21.5332264312613","21.3710239559865","20.5695194864212","19.7588882919945","19.4288151219317","19.5839898734998","19.7486142507124","","","","19.0238431757457","","","",
"East Asia & Pacific","EAS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0972040676185","13.5729491629563","18.2195898375584","14.6249218986551","14.3702448210087","13.8709661544308","13.9835239144821","14.5405429901101","14.479158110498","17.6842657011715","17.7828474017888","17.5328706384144","17.7672089974499","18.371773618926","18.2407602968939","16.647852069971","17.3724490668988","17.6233767004634","","","",
"Europe & Central Asia (excluding high income)","ECA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.314838577605","14.3603092581562","16.2930543187806","16.940751156433","","","","","","","","","","32.5947906867151","32.2144292577008","30.7087539576932","30.0615947624266","29.967883288285","29.6451725443449","29.0992624968311","28.4078052039889","28.3656307099802","27.7691384397764","28.5182710460382","27.8700201894112","27.3268866893335","27.0710116793581","26.5085449347259","29.8656858361339","31.6895527547204","",
"Europe & Central Asia","ECS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","25.4826402134573","25.6649740333413","26.5079065019107","27.0073302601467","27.8330049416011","28.1235028983439","28.1383547662873","28.2267048459743","29.5208729395657","30.1233502575476","31.683678573981","31.1327996052888","30.9324279026379","31.9616987270271","32.1943209581391","32.0744617897557","31.7233548541133","31.6895760055828","30.4551589317418","31.7283215187869","32.0016072410265","31.6215483169045","30.9169386199221","33.0567262123402","34.4749802665708","34.3865418629217","32.854625269257","33.9982881852782","34.3070039630206","34.1027215432941","34.0937196702359","33.6529112150631","33.1491926033912","33.9385545754586","33.9852722768519","34.3198080231911","34.4111438062563","33.1746194558269","34.0374373022059","33.7260855460309","33.8846836875794","34.2744249250303","34.1772274952083","33.7167468871022","33.6737631330742","33.7467045849938","34.0948404545019","33.9809565165262","33.9211472723101","34.1497677144716","34.2604402943819","34.3762019552761","","",
"Ecuador","ECU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5658423320768","28.8901339723086","30.8458833749661","28.6412079559639","27.9863154838435","31.2062328126804","29.6599984658141","27.1210867336982","29.6714820376224","30.9625405319039","","","",
"Egypt, Arab Rep.","EGY","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","37.4062488222214","32.8282074993288","39.476729314608","38.0355790292534","34.4289066463724","","48.1298113023253","40.5682223013894","39.9022556390977","37.8164556962025","34.9222520107239","33.6507936507937","30.1029126213592","30.6996753246753","27.6948051948052","23.0469728601253","29.3928888888889","32.6513299784328","34.8311855670103","36.9085714285714","34.7676470588235","28.6625980819529","26.0060172997367","","","","","24.349696489839","25.4311377245509","24.6404286008654","24.2916620241411","28.1389833252388","27.1170918367347","27.6239352317141","26.9200729226636","24.7838223106249","21.9307417402086","20.2282199796979","21.4163083207912","19.8767136150235","20.9886247391464","","","","","","","","","","",
"Euro area","EMU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","24.858397435402","25.7956892053337","26.2119439452956","26.5285422377167","27.4571324636951","27.9711187521665","28.3256291994564","28.6189966851098","29.8238519316136","30.0510237718186","30.9821046291521","31.5434516379271","31.452873271479","31.6553870025603","32.0285018479874","32.1339805964739","31.8060213851164","31.8911781254575","30.9730974522988","33.171903601671","33.6346190623908","33.6277526568457","33.6745801693628","37.4534418062449","37.7576296918833","37.9588740267099","37.1282643003012","37.5375509246177","36.9329992526199","36.5359087350085","36.1272973801673","36.0281425204998","34.8056731085864","34.8759306598933","35.1351926477823","35.1368614889086","35.0163081058924","34.8903996759336","35.1184243879669","35.2381355215605","35.8954812052796","36.5739952949716","36.5924039442526","36.196539948225","36.0564611702156","36.1157641151583","36.1996818213754","36.104129921924","36.1484130764208","36.2419899679034","36.0243260955519","35.7175592079645","","",
"Eritrea","ERI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","17.9567444292355","18.1745731950755","18.0566814807526","19.0982187550322","18.8680464623859","20.6435349459752","21.5498570833084","22.0504376975642","21.989071142893","21.8786538454561","22.9652384742118","23.7703475622388","23.5558820962187","24.926000658106","26.4747351391978","27.7271621416038","27.4895621013614","28.861288463072","27.9704168545061","28.5280788165428","29.1768526544691","29.0868536313141","28.4247107164067","","","","","","","","","","28.4308402097996","29.1804310209218","29.6770271130853","30.3469659159141","26.7376343003437","24.4213832374952","26.4248545924643","25.9231395446762","25.8732928943477","27.9219462351753","28.3139018373375","27.5393887658309","27.1288470631817","27.0360266114199","27.752508504664","27.8396917947532","29.2233358778761","30.1223659907048","29.7429322541561","29.6462519721104","","",
"Estonia","EST","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2260859504258","21.9852791753256","26.6119543130719","32.3500624437692","38.0830838841251","36.0655114036256","36.1206927090782","35.8126597536561","34.4356794994241","33.5842388860668","32.89975435824","33.6696291918982","33.8721528876047","33.844876778942","32.1838496904748","33.2882303454759","33.6419044244348","33.9552709856873","38.2337445025813","35.7060341345806","33.517189879235","34.204405603078","33.785534391356","34.6334354337073","35.5344384589226","35.4410497581252","34.6786425909497","34.4274812856053","35.2025773474862","35.2026212872841","35.6445758194057","35.1051641188116","36.1391547532338","","",
"Ethiopia","ETH","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9672117693405","9.3462116647877","7.24544294302766","8.14906230524431","9.44769629025143","11.7815147916876","12.263171918228","13.7431714889415","15.4610847846983","15.6502666654133","","11.7799227192722","12.7548413577616","13.0642932752775","11.904046384769","10.9364647378013","8.87143240493906","8.26738260053514","10.1431001761295","9.40188635516537","10.7618375171957","10.8764740793191","11.0704406591241","10.4402875792098","9.73745298489431","9.94334434311084","9.35821730559491","9.44482835700706","8.97336534914876","7.78821928941762","7.10462875390528","6.55460436100656","5.05571917893666","4.50496318860266","4.07207549853111","",
"European Union","EUU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","26.0001002881767","26.4019895096877","26.6483451573919","27.6965121728329","28.2606481802001","28.6023933769633","28.8380381300178","29.9647791119474","30.6107373499832","31.3705880703224","31.8968964878774","31.9527265268173","32.3340874440027","32.7769539982872","32.9652013197756","32.5933943916377","32.7353174210023","31.9041596176932","33.6585210080121","34.0874711790067","33.8061008129106","33.7940527592","37.308056401713","37.7565175631297","37.6365666714668","36.9449334593254","37.3202363821761","36.7627876379229","36.2887051631913","35.8419875587659","35.8095660067001","34.7137528379043","34.8654117536207","35.0558673609808","35.1937804227012","34.99718764526","34.7229790511653","34.9352581818484","35.0524724439312","35.6591735537098","36.2524383350193","36.2984112276804","35.9334401665315","35.8072138965089","35.8638709061335","35.9490847745916","35.8940380751318","35.9060190787734","36.0669483507234","35.7707183365168","35.6475253308744","","",
"Fragile and conflict affected situations","FCS","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","25.1133339864944","25.806009630231","24.8886457180212","26.3611888663173","29.1140117629986","28.7895648050677","26.9044375064243","25.9257955731171","25.9746915297089","27.1647738871811","27.0051043171621","27.0736899744428","27.406934186969","28.4632609825676","29.7766371011232","28.3673954755222","29.5237133044362","29.7376293297312","29.6185217541005","29.8162847018283","30.9378026849952","31.4278226500409","31.2121582705249","39.9770451175168","40.4130343116585","39.6040229677513","39.251521618188","38.1470272996659","40.1148211693282","37.9716899587174","38.27539746699","37.6366057186548","37.4301535205145","37.6003546573063","37.7794875651535","37.4143986656616","37.3868099849166","35.7680138663438","35.3027154299564","36.8450077154638","37.3673756600026","37.7352000275188","37.7605596172063","37.6194146304331","37.9719725380939","36.995006808897","37.0151570686272","36.8814932206374","35.469801638838","37.0226399318229","37.1815056268435","42.1384800328388","","",
"Fiji","FJI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7868686868687","24.4392752203722","24.9379124696075","25.218632309217","25.7625977329692","25.3924717600779","24.4339180503482","","","","","","","","24.5748226119196","24.1289682539683","25.6627239330041","21.7598165917906","25.1502561211493","24.8233637940645","24.3650066392084","25.3575957931404","25.0670322759306","25.3909683388727","25.9927531847711","26.910982952411","25.697964039251","27.2286335348272","26.237804837565","25.6792160025461","20.2725749299277","18.8626505417175","20.7707097907522","23.1702116633667","","",
"France","FRA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","32.4773169768437","31.6684813491421","33.3645205427381","33.350663857243","35.1398247468166","34.7479211387555","34.7219407772149","36.1094438415009","37.8928482147587","38.4875852900361","38.9353067987131","39.1540768798623","39.5647168162088","39.8723261676187","39.1547240633393","39.544816118587","38.7796663251746","38.4159433967702","38.5327550646816","38.9445529928438","38.6812203314596","38.5717284585667","38.7763852009838","43.2864855103269","44.3041661584362","44.1845319714544","43.8555360191384","44.4164418398622","43.439130304069","43.8061268925512","43.1438246389983","42.548360587428","42.5896362595371","42.7236277428812","42.9995642519304","42.4848634559389","42.4509058971215","41.8198464935277","43.2656767272935","42.9691339303891","43.8790803963843","44.7264579054071","44.9324802595085","44.6530065209365","44.4509842015877","45.0848754876607","44.7259377621146","43.6550132168038","43.3219907101665","43.504848267154","44.2789917035331","42.2138610029253","","",
"Faroe Islands","FRO","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2386796758321","13.0528657064844","12.4563949796896","12.2061979217555","14.7030927565666","18.039081185055","29.1711278213118","28.9514794117659","27.7505412307692","32.0589810584958","45.8209441326531","40.1157748730964","29.7040142106775","","","","","",
"Gabon","GAB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7921686268881","29.8577367031152","25.665284875975","20.0751681344441","17.3920605706899","17.6545271110091","16.7820062634468","19.4073418968534","17.4201458693131","15.1149123544752","","","","",
"United Kingdom","GBR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","31.2854497898728","29.4284550983536","33.3408933694703","34.4134926881051","34.0625724217845","33.1728729047316","31.3370974463785","30.9450873883826","33.4903351337121","33.9606444060427","35.9752250571547","34.7404497199699","34.6751367647991","35.0023999937049","33.9591188147527","32.6095204675797","32.3035700674848","31.540373372497","32.6096807883406","33.01500387366","32.4523558028475","30.5948280003504","31.6075233898196","30.3715781926049","30.0982148818586","30.6852407674596","31.9099245715015","32.3110992646602","32.8993925371959","32.6011566722466","31.5490111715102","31.3037919939929","32.4162505472281","33.4351921861337","33.2521243775709","33.5664926027676","34.2335027028174","31.9122998836095","38.1021871609733","33.3655300024851","32.7247709832329","33.5802583685844","32.663223587863","32.9060547215376","33.3897658317351","33.7644274187473","33.6717998451804","33.2703051672887","33.4086844384201","34.5638089563137","35.8232572592484","35.307815958642","34.9208011356426","",
"Georgia","GEO","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.51170697682163","10.3838697169446","14.0793431249863","13.4824077577109","13.3959285197664","14.2840595058827","15.1115373089601","14.7103004291845","14.2221599467545","21.1842065083517","22.4173687063825","24.4795103662826","27.2781838082124","26.1065588810426","25.5532080507061","22.7256309539934","23.9016820567838","24.6087392909632","25.4626261239618","25.4539436353319","27.1506310061364","27.8302738489317","28.0307208514756","25.4057389694539","26.1000281542855","24.6016188314688","24.8550820104077","26.4891572879495","27.9670222981518","28.7080700932836","",
"Ghana","GHA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4688735005526","14.597518711414","11.900566382732","16.982541773198","","","","","","","","18.1061131001006","18.0096066472924","19.7668200073461","23.7121460055721","23.6884692085609","13.3046887747606","15.6668718626601","15.6941534759169","15.418490672829","16.6915374696386","19.37171318238","19.3392683537844","14.2262590345306","14.21503189333","14.5298039031494","14.158943435454","14.5205312660142","15.0692892924272","14.6948055483184","13.7545073597877","14.9263731240058","15.5505506875323","","","",
"Gibraltar","GIB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6184726258359","11.6037007296261","9.84229527102409","8.26443640902755","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4440227132059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea-Bissau","GNB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6254653946504","11.0374111322717","11.1782903659442","10.209270271265","10.1096931888237","10.6893039431246","10.7539469380988","","",
"Equatorial Guinea","GNQ","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8875950722638","36.8489170966677","34.5064459306067","33.3725624545602","26.6458526716015","28.3073563431797","27.9489643113943","25.011041019154","24.2062020394437","26.3646574655375","16.8112858378161","17.3967020032202","19.7974179514753","18.5889421301396","14.3473179383273","15.3235243643445","26.4498757799066","","","",
"Greece","GRC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","19.7221370395521","18.8386329058175","19.1672620950985","19.8991394093053","21.3414399301152","21.6039231872332","21.7560563567039","21.4702536789027","21.9605264258483","20.8725994051586","23.6583582920086","27.2800548129594","25.2179906085192","24.9368534658607","26.1030990972349","26.9756236920382","25.3446810277412","22.5231280061908","24.2015020403708","","","","","35.4672219144454","36.9516014585854","38.7559496642107","40.1449572383943","40.5423118071002","42.5018377669505","40.4357813080368","39.5456935545875","38.4678548260115","36.7877644448115","37.0743679804993","36.0771842596001","37.2352449846351","37.5541284926224","36.5112016848157","37.9537602345474","40.7396508078936","44.3396291981173","43.7607628112252","43.194299954025","43.8507857974366","46.3937185703594","45.683676231325","45.6693521629155","44.0152636432372","44.0015590829144","43.9497127949658","45.2420681797364","43.3355410786272","","",
"Grenada","GRD","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.87943404625537","9.00209452495642","10.103598622654","8.9279905308381","7.6080916721517","8.3657781309098","8.84502250032394","8.92496352807405","9.53170332739694","10.3238471524641","10.1544564116353","12.1858859291436","12.6952143603472","12.4418004957894","12.3171708029656","11.9360043881605","12.7059320037599","12.8512587981495","12.0531437230944","11.0487357841492","11.2508952066867","11.5886315228831","11.6536287650632","11.6748137713187","12.2754766509374","11.6684130766122","11.9784847034266","11.8855616230124","11.7783778072594","11.7162477369969","11.118681180301","12.6596673840615","12.8936854885913","12.8498935995929","","",
"Guam","GUM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","20.6850528148853","21.2352094250351","22.2935884809674","22.1750135639593","22.3063402783914","23.2509619095566","23.176919285152","23.5860988116178","24.5976020568815","25.3364696226453","25.591276078273","24.912671746941","24.7656753901461","25.2526522884212","25.3403369781138","25.4097054083018","24.990479116655","24.9350145034353","23.948720731899","23.7665622501929","23.5090556146898","23.5923221561393","24.2162327618194","25.9318663409018","26.4128431776297","26.5114968618464","26.2778661496374","26.4457546123777","27.1980918600104","26.6645904632868","25.6578647120415","25.2049518385914","25.1953385192079","25.9422931085665","26.2815252779482","26.4820209374939","26.1427354434273","24.5382524548866","25.4526481180243","25.3510595417976","25.6790312485923","26.6235425047399","26.52718944657","26.2343838587682","26.0265217608291","26.4662443310088","26.0241534003184","25.9693039146348","26.1363671649765","26.8209302036575","27.41642628891","26.1285339197238","","",
"Hong Kong SAR, China","HKG","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","9.95973414835298","10.7108038642205","11.1826226870475","11.5897898575242","12.2192160070471","12.5453780186247","10.8432728260188","11.3642088596207","11.7478959929657","10.5831286766806","","","","","","","","","","","","","","","","","","","","","","19.9554957435278","20.7539959444608","20.7489738630315","21.1096040487086","22.0651773879209","22.7434665976162","20.4203645292531","20.5549207112929","20.8951305718511","21.186906822638","22.3379430805913","23.113433543117","23.3631551784819","","","","","22.2099126040996","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5794977242693","","14.16413749994","13.7298122787424","13.8515855207066","13.5747303393543","13.035347167164","13.6932652455048","14.0031000605457","14.2092930284989","13.6885699056724","","","","","",
"Croatia","HRV","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1293272514457","33.3097670588949","35.2466740131537","40.6717741197783","51.8283217733112","46.2835704378532","49.5816876522529","47.3290168646726","41.9416654851224","40.1145489522135","39.8209482252156","38.3102940654592","38.6610469273371","37.2647141440705","36.9492228399954","35.7931830596839","37.2991998084529","37.5284362541384","35.4376105417882","34.6944646186798","34.4798146920678","34.7204403544347","35.2267108038724","36.5350542774395","37.8003930569072","38.6089462020441","38.6664706445897","37.8779210076072","39.0773113102886","39.2063955819785","38.9641708158643","38.2574150474665","35.0802957460434","","",
"Haiti","HTI","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","51.2374554964076","49.6070386443873","51.8219055761606","52.4421215945448","49.9661138815552","53.4321814406609","50.9719813219894","52.5781525357431","51.3868663955138","50.747869440682","46.9221024387629","45.0073691014396","45.7291130947218","45.3959844209785","41.3132831840513","41.2162925827596","38.3270759492813","37.3894609961259","37.5179445496261","37.9842163862842","36.7492618429049","35.845939240855","35.4299510178377","35.2030127255962","34.7938717627598","35.2114462537521","37.716291068671","39.8990217414494","39.7649747995678","38.0561378872276","37.337531975566","40.4480477722874","40.1556202902356","40.0343860513843","40.198749709695","40.4933311828894","39.6854619526083","38.2883958216084","37.8705775968609","37.7272470901454","35.7442988329148","37.9444065439215","","","",
